date,hour,price,priceUsd,priceEur
2022-02-15T06:00:00+03:00,06:00,1524.0,112.94,99.17
2022-02-15T07:00:00+03:00,07:00,1524.0,112.94,99.17
2022-02-15T08:00:00+03:00,08:00,1524.0,112.94,99.17
2022-02-15T09:00:00+03:00,09:00,1524.0,112.94,99.17
2022-02-15T10:00:00+03:00,10:00,1524.0,112.94,99.17
2022-02-15T11:00:00+03:00,11:00,1524.0,112.94,99.17
2022-02-15T12:00:00+03:00,12:00,1518.6,112.54,98.82
2022-02-15T13:00:00+03:00,13:00,1518.29,112.52,98.8
2022-02-15T14:00:00+03:00,14:00,1524.0,112.94,99.17
2022-02-15T15:00:00+03:00,15:00,1524.0,112.94,99.17
2022-02-15T16:00:00+03:00,16:00,1524.0,112.94,99.17
2022-02-15T17:00:00+03:00,17:00,1524.0,112.94,99.17
2022-02-15T18:00:00+03:00,18:00,1524.0,112.94,99.17
2022-02-15T19:00:00+03:00,19:00,1524.0,112.94,99.17
2022-02-15T20:00:00+03:00,20:00,1524.0,112.94,99.17
2022-02-15T21:00:00+03:00,21:00,1524.0,112.94,99.17
2022-02-15T22:00:00+03:00,22:00,1524.0,112.94,99.17
2022-02-15T23:00:00+03:00,23:00,1524.0,112.94,99.17
2022-02-16T00:00:00+03:00,00:00,1524.0,112.57,99.43
2022-02-16T01:00:00+03:00,01:00,1524.0,112.57,99.43
2022-02-16T02:00:00+03:00,02:00,1524.0,112.57,99.43
2022-02-16T03:00:00+03:00,03:00,1524.0,112.57,99.43
2022-02-16T04:00:00+03:00,04:00,1524.0,112.57,99.43
2022-02-16T05:00:00+03:00,05:00,1524.0,112.57,99.43
2022-02-16T06:00:00+03:00,06:00,1524.0,112.57,99.43
2022-02-16T07:00:00+03:00,07:00,1524.0,112.57,99.43
2022-02-16T08:00:00+03:00,08:00,1524.0,112.57,99.43
2022-02-16T09:00:00+03:00,09:00,1524.0,112.57,99.43
2022-02-16T10:00:00+03:00,10:00,1524.0,112.57,99.43
2022-02-16T11:00:00+03:00,11:00,1524.0,112.57,99.43
2022-02-16T12:00:00+03:00,12:00,1522.29,112.45,99.32
2022-02-16T13:00:00+03:00,13:00,1520.86,112.34,99.23
2022-02-16T14:00:00+03:00,14:00,1524.0,112.57,99.43
2022-02-16T15:00:00+03:00,15:00,1524.0,112.57,99.43
2022-02-16T16:00:00+03:00,16:00,1524.0,112.57,99.43
2022-02-16T17:00:00+03:00,17:00,1524.0,112.57,99.43
2022-02-16T18:00:00+03:00,18:00,1524.0,112.57,99.43
2022-02-16T19:00:00+03:00,19:00,1524.0,112.57,99.43
2022-02-16T20:00:00+03:00,20:00,1524.0,112.57,99.43
2022-02-16T21:00:00+03:00,21:00,1524.0,112.57,99.43
2022-02-16T22:00:00+03:00,22:00,1524.0,112.57,99.43
2022-02-16T23:00:00+03:00,23:00,1524.0,112.57,99.43
2022-02-17T00:00:00+03:00,00:00,1524.0,112.03,98.82
2022-02-17T01:00:00+03:00,01:00,1524.0,112.03,98.82
2022-02-17T02:00:00+03:00,02:00,1524.0,112.03,98.82
2022-02-17T03:00:00+03:00,03:00,1524.0,112.03,98.82
2022-02-17T04:00:00+03:00,04:00,1524.0,112.03,98.82
2022-02-17T05:00:00+03:00,05:00,1524.0,112.03,98.82
2022-02-17T06:00:00+03:00,06:00,1524.0,112.03,98.82
2022-02-17T07:00:00+03:00,07:00,1524.0,112.03,98.82
2022-02-17T08:00:00+03:00,08:00,1524.0,112.03,98.82
2022-02-17T09:00:00+03:00,09:00,1524.0,112.03,98.82
2022-02-17T10:00:00+03:00,10:00,1524.0,112.03,98.82
2022-02-17T11:00:00+03:00,11:00,1524.0,112.03,98.82
2022-02-17T12:00:00+03:00,12:00,1517.0,111.52,98.37
2022-02-17T13:00:00+03:00,13:00,1517.3,111.54,98.39
2022-02-17T14:00:00+03:00,14:00,1524.0,112.03,98.82
2022-02-17T15:00:00+03:00,15:00,1524.0,112.03,98.82
2022-02-17T16:00:00+03:00,16:00,1524.0,112.03,98.82
2022-02-17T17:00:00+03:00,17:00,1524.0,112.03,98.82
2022-02-17T18:00:00+03:00,18:00,1524.0,112.03,98.82
2022-02-17T19:00:00+03:00,19:00,1524.0,112.03,98.82
2022-02-17T20:00:00+03:00,20:00,1524.0,112.03,98.82
2022-02-17T21:00:00+03:00,21:00,1524.0,112.03,98.82
2022-02-17T22:00:00+03:00,22:00,1524.0,112.03,98.82
2022-02-17T23:00:00+03:00,23:00,1524.0,112.03,98.82
2022-02-18T00:00:00+03:00,00:00,1524.0,111.93,98.37
2022-02-18T01:00:00+03:00,01:00,1524.0,111.93,98.37
2022-02-18T02:00:00+03:00,02:00,1524.0,111.93,98.37
2022-02-18T03:00:00+03:00,03:00,1524.0,111.93,98.37
2022-02-18T04:00:00+03:00,04:00,1524.0,111.93,98.37
2022-02-18T05:00:00+03:00,05:00,1524.0,111.93,98.37
2022-02-18T06:00:00+03:00,06:00,1524.0,111.93,98.37
2022-02-18T07:00:00+03:00,07:00,1524.0,111.93,98.37
2022-02-18T08:00:00+03:00,08:00,1524.0,111.93,98.37
2022-02-18T09:00:00+03:00,09:00,1524.0,111.93,98.37
2022-02-18T10:00:00+03:00,10:00,1524.0,111.93,98.37
2022-02-18T11:00:00+03:00,11:00,1524.0,111.93,98.37
2022-02-18T12:00:00+03:00,12:00,1500.01,110.17,96.82
2022-02-18T13:00:00+03:00,13:00,1500.01,110.17,96.82
2022-02-18T14:00:00+03:00,14:00,1524.0,111.93,98.37
2022-02-18T15:00:00+03:00,15:00,1524.0,111.93,98.37
2022-02-18T16:00:00+03:00,16:00,1524.0,111.93,98.37
2022-02-18T17:00:00+03:00,17:00,1524.0,111.93,98.37
2022-02-18T18:00:00+03:00,18:00,1524.0,111.93,98.37
2022-02-18T19:00:00+03:00,19:00,1524.0,111.93,98.37
2022-02-18T20:00:00+03:00,20:00,1524.0,111.93,98.37
2022-02-18T21:00:00+03:00,21:00,1524.0,111.93,98.37
2022-02-18T22:00:00+03:00,22:00,1524.0,111.93,98.37
2022-02-18T23:00:00+03:00,23:00,1524.0,111.93,98.37
2022-02-19T00:00:00+03:00,00:00,1524.0,112.03,98.56
2022-02-19T01:00:00+03:00,01:00,1524.0,112.03,98.56
2022-02-19T02:00:00+03:00,02:00,1524.0,112.03,98.56
2022-02-19T03:00:00+03:00,03:00,1524.0,112.03,98.56
2022-02-19T04:00:00+03:00,04:00,1524.0,112.03,98.56
2022-02-19T05:00:00+03:00,05:00,1524.0,112.03,98.56
2022-02-19T06:00:00+03:00,06:00,1524.0,112.03,98.56
2022-02-19T07:00:00+03:00,07:00,1524.0,112.03,98.56
2022-02-19T08:00:00+03:00,08:00,1524.0,112.03,98.56
2022-02-19T09:00:00+03:00,09:00,1524.0,112.03,98.56
2022-02-19T10:00:00+03:00,10:00,1524.0,112.03,98.56
2022-02-19T11:00:00+03:00,11:00,1517.83,111.58,98.17
2022-02-19T12:00:00+03:00,12:00,1098.9,80.78,71.07
2022-02-19T13:00:00+03:00,13:00,1098.79,80.77,71.06
2022-02-19T14:00:00+03:00,14:00,1098.79,80.77,71.06
2022-02-19T15:00:00+03:00,15:00,1003.64,73.78,64.91
2022-02-19T16:00:00+03:00,16:00,1003.63,73.78,64.91
2022-02-19T17:00:00+03:00,17:00,1335.7,98.19,86.39
2022-02-19T18:00:00+03:00,18:00,1524.0,112.03,98.56
2022-02-19T19:00:00+03:00,19:00,1524.0,112.03,98.56
2022-02-19T20:00:00+03:00,20:00,1524.0,112.03,98.56
2022-02-19T21:00:00+03:00,21:00,1524.0,112.03,98.56
2022-02-19T22:00:00+03:00,22:00,1524.0,112.03,98.56
2022-02-19T23:00:00+03:00,23:00,1524.0,112.03,98.56
2022-02-20T00:00:00+03:00,00:00,1524.0,111.96,98.48
2022-02-20T01:00:00+03:00,01:00,1524.0,111.96,98.48
2022-02-20T02:00:00+03:00,02:00,1524.0,111.96,98.48
2022-02-20T03:00:00+03:00,03:00,1524.0,111.96,98.48
2022-02-20T04:00:00+03:00,04:00,1524.0,111.96,98.48
2022-02-20T05:00:00+03:00,05:00,1524.0,111.96,98.48
2022-02-20T06:00:00+03:00,06:00,1524.0,111.96,98.48
2022-02-20T07:00:00+03:00,07:00,1521.26,111.76,98.31
2022-02-20T08:00:00+03:00,08:00,1332.24,97.87,86.09
2022-02-20T09:00:00+03:00,09:00,1250.01,91.83,80.78
2022-02-20T10:00:00+03:00,10:00,1200.0,88.16,77.55
2022-02-20T11:00:00+03:00,11:00,1117.98,82.13,72.25
2022-02-20T12:00:00+03:00,12:00,999.97,73.46,64.62
2022-02-20T13:00:00+03:00,13:00,795.72,58.46,51.42
2022-02-20T14:00:00+03:00,14:00,750.0,55.1,48.47
2022-02-20T15:00:00+03:00,15:00,599.99,44.08,38.77
2022-02-20T16:00:00+03:00,16:00,850.0,62.45,54.93
2022-02-20T17:00:00+03:00,17:00,999.97,73.46,64.62
2022-02-20T18:00:00+03:00,18:00,1345.44,98.84,86.95
2022-02-20T19:00:00+03:00,19:00,1433.81,105.34,92.66
2022-02-20T20:00:00+03:00,20:00,1524.0,111.96,98.48
2022-02-20T21:00:00+03:00,21:00,1524.0,111.96,98.48
2022-02-20T22:00:00+03:00,22:00,1366.55,100.39,88.31
2022-02-20T23:00:00+03:00,23:00,1333.24,97.95,86.16
2022-02-21T00:00:00+03:00,00:00,1248.23,91.7,80.66
2022-02-21T01:00:00+03:00,01:00,1415.12,103.96,91.45
2022-02-21T02:00:00+03:00,02:00,1341.24,98.54,86.67
2022-02-21T03:00:00+03:00,03:00,1341.23,98.53,86.67
2022-02-21T04:00:00+03:00,04:00,1242.22,91.26,80.28
2022-02-21T05:00:00+03:00,05:00,1400.0,102.85,90.47
2022-02-21T06:00:00+03:00,06:00,1499.99,110.2,96.93
2022-02-21T07:00:00+03:00,07:00,1524.0,111.96,98.48
2022-02-21T08:00:00+03:00,08:00,1524.0,111.96,98.48
2022-02-21T09:00:00+03:00,09:00,1524.0,111.96,98.48
2022-02-21T10:00:00+03:00,10:00,1524.0,111.96,98.48
2022-02-21T11:00:00+03:00,11:00,1524.0,111.96,98.48
2022-02-21T12:00:00+03:00,12:00,1500.01,110.2,96.93
2022-02-21T13:00:00+03:00,13:00,1500.0,110.2,96.93
2022-02-21T14:00:00+03:00,14:00,1516.47,111.41,98.0
2022-02-21T15:00:00+03:00,15:00,1516.79,111.43,98.02
2022-02-21T16:00:00+03:00,16:00,1524.0,111.96,98.48
2022-02-21T17:00:00+03:00,17:00,1524.0,111.96,98.48
2022-02-21T18:00:00+03:00,18:00,1524.0,111.96,98.48
2022-02-21T19:00:00+03:00,19:00,1524.0,111.96,98.48
2022-02-21T20:00:00+03:00,20:00,1524.0,111.96,98.48
2022-02-21T21:00:00+03:00,21:00,1523.0,111.89,98.42
2022-02-21T22:00:00+03:00,22:00,1521.32,111.76,98.31
2022-02-21T23:00:00+03:00,23:00,1366.55,100.39,88.31
2022-02-22T00:00:00+03:00,00:00,1480.3,108.75,95.66
2022-02-22T01:00:00+03:00,01:00,1475.0,108.36,95.32
2022-02-22T02:00:00+03:00,02:00,1482.84,108.94,95.82
2022-02-22T03:00:00+03:00,03:00,1424.0,104.62,92.02
2022-02-22T04:00:00+03:00,04:00,1249.99,91.83,80.78
2022-02-22T05:00:00+03:00,05:00,1424.0,104.62,92.02
2022-02-22T06:00:00+03:00,06:00,1496.46,109.94,96.7
2022-02-22T07:00:00+03:00,07:00,1505.01,110.57,97.26
2022-02-22T08:00:00+03:00,08:00,1524.0,111.96,98.48
2022-02-22T09:00:00+03:00,09:00,1524.0,111.96,98.48
2022-02-22T10:00:00+03:00,10:00,1524.0,111.96,98.48
2022-02-22T11:00:00+03:00,11:00,1524.0,111.96,98.48
2022-02-22T12:00:00+03:00,12:00,1500.0,110.2,96.93
2022-02-22T13:00:00+03:00,13:00,1500.01,110.2,96.93
2022-02-22T14:00:00+03:00,14:00,1522.43,111.85,98.38
2022-02-22T15:00:00+03:00,15:00,1516.65,111.42,98.01
2022-02-22T16:00:00+03:00,16:00,1521.67,111.79,98.33
2022-02-22T17:00:00+03:00,17:00,1521.61,111.79,98.33
2022-02-22T18:00:00+03:00,18:00,1524.0,111.96,98.48
2022-02-22T19:00:00+03:00,19:00,1524.0,111.96,98.48
2022-02-22T20:00:00+03:00,20:00,1524.0,111.96,98.48
2022-02-22T21:00:00+03:00,21:00,1524.0,111.96,98.48
2022-02-22T22:00:00+03:00,22:00,1523.47,111.92,98.45
2022-02-22T23:00:00+03:00,23:00,1500.0,110.2,96.93
2022-02-23T00:00:00+03:00,00:00,1524.0,111.96,98.54
2022-02-23T01:00:00+03:00,01:00,1524.0,111.96,98.54
2022-02-23T02:00:00+03:00,02:00,1524.0,111.96,98.54
2022-02-23T03:00:00+03:00,03:00,1524.0,111.96,98.54
2022-02-23T04:00:00+03:00,04:00,1524.0,111.96,98.54
2022-02-23T05:00:00+03:00,05:00,1524.0,111.96,98.54
2022-02-23T06:00:00+03:00,06:00,1524.0,111.96,98.54
2022-02-23T07:00:00+03:00,07:00,1524.0,111.96,98.54
2022-02-23T08:00:00+03:00,08:00,1524.0,111.96,98.54
2022-02-23T09:00:00+03:00,09:00,1524.0,111.96,98.54
2022-02-23T10:00:00+03:00,10:00,1524.0,111.96,98.54
2022-02-23T11:00:00+03:00,11:00,1524.0,111.96,98.54
2022-02-23T12:00:00+03:00,12:00,1299.99,95.5,84.06
2022-02-23T13:00:00+03:00,13:00,1200.0,88.16,77.59
2022-02-23T14:00:00+03:00,14:00,1335.03,98.08,86.33
2022-02-23T15:00:00+03:00,15:00,1203.98,88.45,77.85
2022-02-23T16:00:00+03:00,16:00,1500.0,110.19,96.99
2022-02-23T17:00:00+03:00,17:00,1511.17,111.02,97.71
2022-02-23T18:00:00+03:00,18:00,1515.42,111.33,97.99
2022-02-23T19:00:00+03:00,19:00,1504.26,110.51,97.27
2022-02-23T20:00:00+03:00,20:00,1515.21,111.31,97.98
2022-02-23T21:00:00+03:00,21:00,1517.73,111.5,98.14
2022-02-23T22:00:00+03:00,22:00,1490.01,109.46,96.35
2022-02-23T23:00:00+03:00,23:00,1335.04,98.08,86.33
2022-02-24T00:00:00+03:00,00:00,1349.99,98.22,86.73
2022-02-24T01:00:00+03:00,01:00,1250.0,90.94,80.31
2022-02-24T02:00:00+03:00,02:00,1341.03,97.57,86.16
2022-02-24T03:00:00+03:00,03:00,1150.0,83.67,73.88
2022-02-24T04:00:00+03:00,04:00,1150.0,83.67,73.88
2022-02-24T05:00:00+03:00,05:00,1199.01,87.23,77.03
2022-02-24T06:00:00+03:00,06:00,1265.99,92.11,81.34
2022-02-24T07:00:00+03:00,07:00,1098.8,79.94,70.6
2022-02-24T08:00:00+03:00,08:00,1496.99,108.91,96.18
2022-02-24T09:00:00+03:00,09:00,1495.72,108.82,96.1
2022-02-24T10:00:00+03:00,10:00,1400.01,101.86,89.95
2022-02-24T11:00:00+03:00,11:00,1400.0,101.86,89.95
2022-02-24T12:00:00+03:00,12:00,1234.0,89.78,79.28
2022-02-24T13:00:00+03:00,13:00,1331.03,96.84,85.52
2022-02-24T14:00:00+03:00,14:00,1341.03,97.57,86.16
2022-02-24T15:00:00+03:00,15:00,1344.9,97.85,86.41
2022-02-24T16:00:00+03:00,16:00,1349.01,98.15,86.67
2022-02-24T17:00:00+03:00,17:00,1266.0,92.11,81.34
2022-02-24T18:00:00+03:00,18:00,1098.8,79.94,70.6
2022-02-24T19:00:00+03:00,19:00,999.97,72.75,64.25
2022-02-24T20:00:00+03:00,20:00,1098.79,79.94,70.59
2022-02-24T21:00:00+03:00,21:00,1098.8,79.94,70.6
2022-02-24T22:00:00+03:00,22:00,1199.99,87.31,77.1
2022-02-24T23:00:00+03:00,23:00,1098.79,79.94,70.59
2022-02-25T00:00:00+03:00,00:00,1150.01,83.43,73.55
2022-02-25T01:00:00+03:00,01:00,900.0,65.29,57.56
2022-02-25T02:00:00+03:00,02:00,1100.01,79.8,70.35
2022-02-25T03:00:00+03:00,03:00,1065.75,77.31,68.16
2022-02-25T04:00:00+03:00,04:00,900.0,65.29,57.56
2022-02-25T05:00:00+03:00,05:00,1149.99,83.42,73.55
2022-02-25T06:00:00+03:00,06:00,1200.0,87.05,76.75
2022-02-25T07:00:00+03:00,07:00,1266.0,91.84,80.97
2022-02-25T08:00:00+03:00,08:00,1524.0,110.56,97.47
2022-02-25T09:00:00+03:00,09:00,1524.0,110.56,97.47
2022-02-25T10:00:00+03:00,10:00,1524.0,110.56,97.47
2022-02-25T11:00:00+03:00,11:00,1524.0,110.56,97.47
2022-02-25T12:00:00+03:00,12:00,1474.99,107.0,94.33
2022-02-25T13:00:00+03:00,13:00,1400.0,101.56,89.54
2022-02-25T14:00:00+03:00,14:00,1524.0,110.56,97.47
2022-02-25T15:00:00+03:00,15:00,1524.0,110.56,97.47
2022-02-25T16:00:00+03:00,16:00,1524.0,110.56,97.47
2022-02-25T17:00:00+03:00,17:00,1524.0,110.56,97.47
2022-02-25T18:00:00+03:00,18:00,1524.0,110.56,97.47
2022-02-25T19:00:00+03:00,19:00,1498.8,108.73,95.86
2022-02-25T20:00:00+03:00,20:00,1524.0,110.56,97.47
2022-02-25T21:00:00+03:00,21:00,1505.0,109.18,96.25
2022-02-25T22:00:00+03:00,22:00,1342.03,97.36,85.83
2022-02-25T23:00:00+03:00,23:00,1380.82,100.17,88.31
2022-02-26T00:00:00+03:00,00:00,1500.0,105.39,93.97
2022-02-26T01:00:00+03:00,01:00,1400.0,98.37,87.7
2022-02-26T02:00:00+03:00,02:00,1299.0,91.27,81.38
2022-02-26T03:00:00+03:00,03:00,1397.3,98.18,87.54
2022-02-26T04:00:00+03:00,04:00,1415.77,99.48,88.69
2022-02-26T05:00:00+03:00,05:00,1470.12,103.29,92.1
2022-02-26T06:00:00+03:00,06:00,1500.41,105.42,93.99
2022-02-26T07:00:00+03:00,07:00,1520.0,106.8,95.22
2022-02-26T08:00:00+03:00,08:00,1524.0,107.08,95.47
2022-02-26T09:00:00+03:00,09:00,1524.0,107.08,95.47
2022-02-26T10:00:00+03:00,10:00,1524.0,107.08,95.47
2022-02-26T11:00:00+03:00,11:00,1524.0,107.08,95.47
2022-02-26T12:00:00+03:00,12:00,1400.01,98.37,87.71
2022-02-26T13:00:00+03:00,13:00,1400.0,98.37,87.7
2022-02-26T14:00:00+03:00,14:00,1392.0,97.81,87.2
2022-02-26T15:00:00+03:00,15:00,1343.04,94.36,84.14
2022-02-26T16:00:00+03:00,16:00,1400.01,98.37,87.71
2022-02-26T17:00:00+03:00,17:00,1497.09,105.19,93.79
2022-02-26T18:00:00+03:00,18:00,1524.0,107.08,95.47
2022-02-26T19:00:00+03:00,19:00,1524.0,107.08,95.47
2022-02-26T20:00:00+03:00,20:00,1499.55,105.36,93.94
2022-02-26T21:00:00+03:00,21:00,1499.99,105.39,93.97
2022-02-26T22:00:00+03:00,22:00,1392.0,97.81,87.2
2022-02-26T23:00:00+03:00,23:00,1298.99,91.27,81.38
2022-02-27T00:00:00+03:00,00:00,1469.55,104.67,93.54
2022-02-27T01:00:00+03:00,01:00,1245.0,88.68,79.25
2022-02-27T02:00:00+03:00,02:00,1151.03,81.99,73.27
2022-02-27T03:00:00+03:00,03:00,1299.0,92.52,82.69
2022-02-27T04:00:00+03:00,04:00,1332.96,94.94,84.85
2022-02-27T05:00:00+03:00,05:00,1299.0,92.52,82.69
2022-02-27T06:00:00+03:00,06:00,1299.0,92.52,82.69
2022-02-27T07:00:00+03:00,07:00,1025.31,73.03,65.27
2022-02-27T08:00:00+03:00,08:00,1400.0,99.72,89.12
2022-02-27T09:00:00+03:00,09:00,1399.99,99.72,89.12
2022-02-27T10:00:00+03:00,10:00,1200.01,85.47,76.39
2022-02-27T11:00:00+03:00,11:00,1298.99,92.52,82.69
2022-02-27T12:00:00+03:00,12:00,999.99,71.23,63.65
2022-02-27T13:00:00+03:00,13:00,1095.78,78.05,69.75
2022-02-27T14:00:00+03:00,14:00,1025.3,73.03,65.27
2022-02-27T15:00:00+03:00,15:00,1025.31,73.03,65.27
2022-02-27T16:00:00+03:00,16:00,1149.99,81.91,73.2
2022-02-27T17:00:00+03:00,17:00,1250.0,89.03,79.57
2022-02-27T18:00:00+03:00,18:00,1406.24,100.16,89.51
2022-02-27T19:00:00+03:00,19:00,1467.59,104.53,93.42
2022-02-27T20:00:00+03:00,20:00,1320.0,94.02,84.02
2022-02-27T21:00:00+03:00,21:00,1392.0,99.15,88.61
2022-02-27T22:00:00+03:00,22:00,1149.99,81.91,73.2
2022-02-27T23:00:00+03:00,23:00,1097.11,78.14,69.84
2022-02-28T00:00:00+03:00,00:00,1095.7,78.04,69.75
2022-02-28T01:00:00+03:00,01:00,898.0,63.96,57.16
2022-02-28T02:00:00+03:00,02:00,1065.75,75.91,67.84
2022-02-28T03:00:00+03:00,03:00,1095.7,78.04,69.75
2022-02-28T04:00:00+03:00,04:00,1199.98,85.47,76.38
2022-02-28T05:00:00+03:00,05:00,1234.99,87.97,78.61
2022-02-28T06:00:00+03:00,06:00,1298.99,92.52,82.69
2022-02-28T07:00:00+03:00,07:00,1299.0,92.52,82.69
2022-02-28T08:00:00+03:00,08:00,1524.0,108.55,97.01
2022-02-28T09:00:00+03:00,09:00,1524.0,108.55,97.01
2022-02-28T10:00:00+03:00,10:00,1524.0,108.55,97.01
2022-02-28T11:00:00+03:00,11:00,1523.99,108.55,97.01
2022-02-28T12:00:00+03:00,12:00,1399.99,99.72,89.12
2022-02-28T13:00:00+03:00,13:00,1416.58,100.9,90.17
2022-02-28T14:00:00+03:00,14:00,1498.2,106.71,95.37
2022-02-28T15:00:00+03:00,15:00,1498.07,106.7,95.36
2022-02-28T16:00:00+03:00,16:00,1520.0,108.27,96.76
2022-02-28T17:00:00+03:00,17:00,1499.94,106.84,95.48
2022-02-28T18:00:00+03:00,18:00,1514.99,107.91,96.44
2022-02-28T19:00:00+03:00,19:00,1497.44,106.66,95.32
2022-02-28T20:00:00+03:00,20:00,1524.0,108.55,97.01
2022-02-28T21:00:00+03:00,21:00,1498.21,106.71,95.37
2022-02-28T22:00:00+03:00,22:00,1475.03,105.06,93.89
2022-02-28T23:00:00+03:00,23:00,1400.0,99.72,89.12
2022-03-01T00:00:00+03:00,00:00,1345.57,95.84,85.65
2022-03-01T01:00:00+03:00,01:00,1344.98,95.8,85.61
2022-03-01T02:00:00+03:00,02:00,1344.98,95.8,85.61
2022-03-01T03:00:00+03:00,03:00,1345.57,95.84,85.65
2022-03-01T04:00:00+03:00,04:00,1344.99,95.8,85.62
2022-03-01T05:00:00+03:00,05:00,1380.0,98.29,87.84
2022-03-01T06:00:00+03:00,06:00,1491.75,106.25,94.96
2022-03-01T07:00:00+03:00,07:00,1593.68,113.51,101.45
2022-03-01T08:00:00+03:00,08:00,1745.0,124.29,111.08
2022-03-01T09:00:00+03:00,09:00,1745.0,124.29,111.08
2022-03-01T10:00:00+03:00,10:00,1745.0,124.29,111.08
2022-03-01T11:00:00+03:00,11:00,1745.0,124.29,111.08
2022-03-01T12:00:00+03:00,12:00,1739.99,123.94,110.76
2022-03-01T13:00:00+03:00,13:00,1745.0,124.29,111.08
2022-03-01T14:00:00+03:00,14:00,1745.0,124.29,111.08
2022-03-01T15:00:00+03:00,15:00,1745.0,124.29,111.08
2022-03-01T16:00:00+03:00,16:00,1745.0,124.29,111.08
2022-03-01T17:00:00+03:00,17:00,1696.84,120.86,108.01
2022-03-01T18:00:00+03:00,18:00,1599.99,113.96,101.85
2022-03-01T19:00:00+03:00,19:00,1500.0,106.84,95.48
2022-03-01T20:00:00+03:00,20:00,1550.0,110.4,98.67
2022-03-01T21:00:00+03:00,21:00,1500.01,106.84,95.48
2022-03-01T22:00:00+03:00,22:00,1500.0,106.84,95.48
2022-03-01T23:00:00+03:00,23:00,1325.01,94.38,84.34
2022-03-02T00:00:00+03:00,00:00,1350.01,97.62,87.25
2022-03-02T01:00:00+03:00,01:00,1450.01,104.86,93.72
2022-03-02T02:00:00+03:00,02:00,1472.57,106.49,95.17
2022-03-02T03:00:00+03:00,03:00,1461.6,105.69,94.46
2022-03-02T04:00:00+03:00,04:00,1299.98,94.01,84.02
2022-03-02T05:00:00+03:00,05:00,1350.01,97.62,87.25
2022-03-02T06:00:00+03:00,06:00,1349.99,97.62,87.25
2022-03-02T07:00:00+03:00,07:00,1584.99,114.62,102.44
2022-03-02T08:00:00+03:00,08:00,1745.0,126.19,112.78
2022-03-02T09:00:00+03:00,09:00,1745.0,126.19,112.78
2022-03-02T10:00:00+03:00,10:00,1745.0,126.19,112.78
2022-03-02T11:00:00+03:00,11:00,1744.99,126.19,112.78
2022-03-02T12:00:00+03:00,12:00,1525.01,110.28,98.56
2022-03-02T13:00:00+03:00,13:00,1650.0,119.32,106.64
2022-03-02T14:00:00+03:00,14:00,1699.01,122.86,109.81
2022-03-02T15:00:00+03:00,15:00,1650.01,119.32,106.64
2022-03-02T16:00:00+03:00,16:00,1699.01,122.86,109.81
2022-03-02T17:00:00+03:00,17:00,1500.0,108.47,96.95
2022-03-02T18:00:00+03:00,18:00,1499.67,108.45,96.93
2022-03-02T19:00:00+03:00,19:00,1299.97,94.01,84.02
2022-03-02T20:00:00+03:00,20:00,1472.57,106.49,95.17
2022-03-02T21:00:00+03:00,21:00,1499.67,108.45,96.93
2022-03-02T22:00:00+03:00,22:00,1499.99,108.47,96.95
2022-03-02T23:00:00+03:00,23:00,1300.0,94.01,84.02
2022-03-03T00:00:00+03:00,00:00,1195.58,86.1,76.86
2022-03-03T01:00:00+03:00,01:00,932.5,67.16,59.95
2022-03-03T02:00:00+03:00,02:00,1000.0,72.02,64.29
2022-03-03T03:00:00+03:00,03:00,1450.01,104.43,93.21
2022-03-03T04:00:00+03:00,04:00,1195.57,86.1,76.86
2022-03-03T05:00:00+03:00,05:00,1499.99,108.03,96.43
2022-03-03T06:00:00+03:00,06:00,1539.0,110.84,98.94
2022-03-03T07:00:00+03:00,07:00,1719.99,123.87,110.57
2022-03-03T08:00:00+03:00,08:00,1745.0,125.67,112.18
2022-03-03T09:00:00+03:00,09:00,1745.0,125.67,112.18
2022-03-03T10:00:00+03:00,10:00,1745.0,125.67,112.18
2022-03-03T11:00:00+03:00,11:00,1710.03,123.15,109.93
2022-03-03T12:00:00+03:00,12:00,1695.0,122.07,108.96
2022-03-03T13:00:00+03:00,13:00,1715.1,123.52,110.26
2022-03-03T14:00:00+03:00,14:00,1745.0,125.67,112.18
2022-03-03T15:00:00+03:00,15:00,1745.0,125.67,112.18
2022-03-03T16:00:00+03:00,16:00,1745.0,125.67,112.18
2022-03-03T17:00:00+03:00,17:00,1745.0,125.67,112.18
2022-03-03T18:00:00+03:00,18:00,1745.0,125.67,112.18
2022-03-03T19:00:00+03:00,19:00,1745.0,125.67,112.18
2022-03-03T20:00:00+03:00,20:00,1745.0,125.67,112.18
2022-03-03T21:00:00+03:00,21:00,1745.0,125.67,112.18
2022-03-03T22:00:00+03:00,22:00,1745.0,125.67,112.18
2022-03-03T23:00:00+03:00,23:00,1724.62,124.2,110.87
2022-03-04T00:00:00+03:00,00:00,1700.01,121.1,109.16
2022-03-04T01:00:00+03:00,01:00,1629.69,116.09,104.65
2022-03-04T02:00:00+03:00,02:00,1525.01,108.63,97.93
2022-03-04T03:00:00+03:00,03:00,1525.01,108.63,97.93
2022-03-04T04:00:00+03:00,04:00,1499.99,106.85,96.32
2022-03-04T05:00:00+03:00,05:00,1619.55,115.36,104.0
2022-03-04T06:00:00+03:00,06:00,1665.0,118.6,106.92
2022-03-04T07:00:00+03:00,07:00,1745.0,124.3,112.05
2022-03-04T08:00:00+03:00,08:00,1745.0,124.3,112.05
